Site Ref,Site,Type,Start Window,End Window,Assigned To,Incident Status,Inspection Done,Inspected By,OID
GB-LCL-A0485,[GB-LCL-A0485] Waltham Forest: Opp 91 Marten Road / ACE0197231 / E17 4NL,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547772
GB-LCL-A0285,[GB-LCL-A0285] Waltham Forest: Opp 91 Marten Road / ACE0189335 / E17 4NL,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547771
GB-LCL-A0877,[GB-LCL-A0877] Waltham Forest: Blenheim Road / ACE0493145 / E17 6JA,SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547768
GB-LCL-A0599,"[GB-LCL-A0599] Waltham Forest: 41 James Lane, Leytonstone / ACE0197230 / E11 1NS",SPD,14/04/2026 00:00,05/05/2026 00:00,,Submitted,,,6547766
GB-LCL-A0806,[GB-LCL-A0806] Redbridge: Sunnyside Road / Mortlake Road / ACE0493473 / IG1 2TA,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499540
GB-LCL-A0762,[GB-LCL-A0762] Redbridge: Opposite 21 Chudleigh Crescent / ACE0422805 / IG3 9AT,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499537
GB-LCL-A0826,[GB-LCL-A0826] Redbridge: Granville Road / ACE0493470 / IG1 4JY,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499543
GB-LCL-A0981,[GB-LCL-A0981] Waltham Forest: Dawlish Road / ACE0493117 / E10 6QW,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499530
GB-LCL-A0330,[GB-LCL-A0330] Waltham Forest: Cheltenham Road / ACE0166156 / E10 6AZ,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499529
GB-LCL-A0835,[GB-LCL-A0835] Waltham Forest: Shernall Street / ACE0422815 / E17 9DZ,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499538
GB-LCL-A0332,[GB-LCL-A0332] Waltham Forest: Elmore Road / ACE0261234 / E11 4EP,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499533
GB-LCL-A0288,[GB-LCL-A0288] Waltham Forest: Hollydown Way / ACE0189324 / E11 4YD,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499535
GB-LCL-A0483,[GB-LCL-A0483] Waltham Forest: 97 Nottingham Rd / ACE0197216 / E10 6EP,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499527
GB-LCL-A0329,[GB-LCL-A0329] Waltham Forest: Cheltenham Road / ACE0166154 / E10 6AZ,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499528
GB-LCL-A0331,[GB-LCL-A0331] Waltham Forest: Elmore Road / ACE0189176 / E11 4EP,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499532
GB-LCL-A0295,"[GB-LCL-A0295] Waltham Forest: 15 Norman Rd, Leytonstone / ACE0189314 / E11 4PX",SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499523
GB-LCL-A0592,[GB-LCL-A0592] Ealing: Ribblesdale Avenue / ACE0197218 / UB5 4LZ,SPD,10/04/2026 00:00,01/05/2026 00:00,mukesh.kerai,Submitted,,,6483070
GB-LCL-A0691,[GB-LCL-A0691] Ealing: Windmill Avenue / ACE0197283 / UB2 4XE,SPD,09/04/2026 00:00,30/04/2026 00:00,mukesh.kerai,Submitted,,,6466889
GB-LCL-A0499,[GB-LCL-A0499] Ealing: 9 Princes Gardens / ACE0422408 / W3 0LX,SLD,08/04/2026 00:00,29/04/2026 00:00,mukesh.kerai,Submitted,,,6450826
GB-LCL-A0820,[GB-LCL-A0820] Ealing: Fosse Way / ACE0493498 / W13 0DB,SPD,08/04/2026 00:00,29/04/2026 00:00,mukesh.kerai,Submitted,,,6450762
GB-LCL-A0574,[GB-LCL-A0574] Ealing: Opp. 61 Balfour Road / W13 9TW,SPD,08/04/2026 00:00,29/04/2026 00:00,mukesh.kerai,Submitted,,,6450765
GB-LCL-A0255,[GB-LCL-A0255] Northamptonshire North: 76-70 Rockingham Road / ACE0241519 / NN16 9AA,SPD,10/04/2026 00:00,01/05/2026 00:00,mark.ms.smith,Submitted,,,6483062
GB-LCL-A0248,[GB-LCL-A0248] Northamptonshire North: Opposite 4 Kingsley Avenue / ACE0261247 / NN16 9AQ,SPD,10/04/2026 00:00,01/05/2026 00:00,mark.ms.smith,Submitted,,,6483068
GB-LCL-A0283,[GB-LCL-A0283] Croydon: 129 Beckford Road / ACE0136577 / CR0 6HZ,SPD,10/04/2026 00:00,01/05/2026 00:00,,Submitted,,,6483058
GB-LCL-A0023,[GB-LCL-A0023] Croydon: 129 Beckford Road / ACE0136581 / CR0 6HZ,SPD,10/04/2026 00:00,01/05/2026 00:00,,Submitted,,,6483059
GB-LCL-A0793,[GB-LCL-A0793] Redbridge: Winchester Road / Side of 49 Sunnyside Road / ACE0493457 / IG1 1HX,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499542
GB-LCL-A0795,[GB-LCL-A0795] Redbridge: Sunnyside Road / Side of 265 Kingston Road / ACE0422850 / IG1 1HY,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499541
GB-LCL-A0888,[GB-LCL-A0888] Waltham Forest: South Birkbeck Road / ACE0493119 / E11 4JH,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499539
GB-LCL-A0479,[GB-LCL-A0479] Waltham Forest: Hollydown Way / ACE0197287 / E11 4YD,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499536
GB-LCL-A0799,[GB-LCL-A0799] Redbridge: Frimley Road / Side of 124 Betchworth Road / ACE0422886 / IG3 9JH,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499534
GB-LCL-A0809,[GB-LCL-A0809] Redbridge: Dunedin Road / Side of 303 Thorold Road / ACE0422621 / IG1 4HE,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499531
GB-LCL-A0292,[GB-LCL-A0292] Waltham Forest: 97 Nottingham Rd / Leyton / E10 6EP / ACE0189315,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499526
GB-LCL-A0289,[GB-LCL-A0289] Waltham Forest: 65-113 Crownfield Rd / ACE0189352 / E15 2BG,SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499525
GB-LCL-A0480,"[GB-LCL-A0480] Waltham Forest: 15 Norman Rd, Leytonstone / ACE0166118 / E11 4PX",SPD,11/04/2026 00:00,02/05/2026 00:00,,Submitted,,,6499524
GB-LCL-A0249,[GB-LCL-A0249] Kettering: Opposite 4 Kingsley Avenue / ACE0241516 / NN16 9AQ,SPD,10/04/2026 00:00,01/05/2026 00:00,mark.ms.smith,Submitted,,,6483069
GB-LCL-A0244,[GB-LCL-A0244] Kettering: 80-24 Pollard Street / ACE0261270 / NN16 9RP,SPD,10/04/2026 00:00,01/05/2026 00:00,mark.ms.smith,Submitted,,,6483063
GB-LCL-A0253,[GB-LCL-A0253] Kettering: 76-70 Rockingham Road / ACE0241539 / NN16 9AA,SPD,10/04/2026 00:00,01/05/2026 00:00,mark.ms.smith,Submitted,,,6483061
GB-LCL-A0792,[GB-LCL-A0792] Redbridge: Hazeldene Road / Abbottsford Road / ACE0422849 / IG3 9QZ,SPD,10/04/2026 00:00,01/05/2026 00:00,,Submitted,,,6483067
GB-LCL-A0807,[GB-LCL-A0807] Redbridge: 252-222 Dawlish Drive / ACE0422601 / IG3 9BX,SPD,10/04/2026 00:00,01/05/2026 00:00,,Submitted,,,6483066
GB-LCL-A0804,[GB-LCL-A0804] Redbridge: Arundel Gardens / ACE0422881 / IG3 9SX,SPD,10/04/2026 00:00,01/05/2026 00:00,,Submitted,,,6483065
GB-LCL-A0805,[GB-LCL-A0805] Redbridge: Aberdour Road / side of 33 Abbotsford Road / ACE0422652 / IG3 9QX,SPD,10/04/2026 00:00,01/05/2026 00:00,,Submitted,,,6483064
GB-LCL-A0761,[GB-LCL-A0761] Redbridge: 45 Abbotsford Rd / ACE0422816 / IG3 9QX,SPD,10/04/2026 00:00,01/05/2026 00:00,,Submitted,,,6483060
GB-LCL-A2766,[GB-LCL-A2766] Ealing: Julian Avenue / 24480184 / W3 6PS,SPO,19/03/2026 00:00,09/04/2026 00:00,,Submitted,,,6135912
GB-LCL-A0573,[GB-LCL-A0573] Ealing: Wayfarer Road / ACE0422354 / UB5 6HD,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450770
GB-LCL-A0589,[GB-LCL-A0589] Ealing: Gloucester Road / Side of 10 Dorset Road / ACE0422358 / W5 4JB,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450769
GB-LCL-A0588,[GB-LCL-A0588] Ealing: Gloucester Road / Side of 10 Dorset Road / ACE0422347 / W5 4JB,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450768
GB-LCL-A0298,[GB-LCL-A0298] Wandsworth: Patten Road / ACE0189210 / SW18 3RH,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450767
GB-LCL-A0575,[GB-LCL-A0575] Ealing: Opp. 61 Balfour Road / ACE0197241 / W13 9TW,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450766
GB-LCL-A0296,[GB-LCL-A0296] Wandsworth: Lavender Road 2 / ACE0189328 / SW11 2BN,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450764
GB-LCL-A0297,[GB-LCL-A0297] Wandsworth: Lavender Road / ACE0189342,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450763
GB-LCL-A0819,[GB-LCL-A0819] Ealing: Fosse Way / ACE0493480 / W13 0DB,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450761
GB-LCL-A0456,[GB-LCL-A0456] Wandsworth: 240 Beechcroft Road / ACE0261267 / SW17 7DF,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450757
GB-LCL-A0581,[GB-LCL-A0581] Ealing: 36 Hanger Vale Lane / ACE0197274 / W5 3AT,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450755
GB-LCL-A0580,[GB-LCL-A0580] Ealing: 36 Hanger Vale Lane / ACE0197284 / W5 3AT,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450754
GB-LCL-A0577,[GB-LCL-A0577] Ealing: 14-8 St Stephens Avenue / ACE0197264 / W13 8EL,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450753
GB-LCL-A0576,[GB-LCL-A0576] Ealing: 14-8 St Stephen's Avenue,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450752
GB-LCL-A0690,[GB-LCL-A0690] Ealing: Uxbridge Road / ACE0197286 / UB1 3HL,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466888
GB-LCL-A0689,[GB-LCL-A0689] Ealing: Uxbridge Road / ACE0197224 / UB1 3HL,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466887
GB-LCL-A0586,[GB-LCL-A0586] Ealing: Wadhurst Road / Side of 33 Kingscote Road / ACE0189343 / W4 5LJ,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466886
GB-LCL-A0585,[GB-LCL-A0585] Ealing: Wadhurst Road / Side of 33 Kingscote Road / ACE0197256 / W4 5LJ,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466885
GB-LCL-A0590,[GB-LCL-A0590] Ealing: 44 Avenue Road / ACE0189341 / W3 8YR,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466882
GB-LCL-A0584,[GB-LCL-A0584] Ealing: 44 Avenue Road / ACE0189344 / W3 8YR,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466881
GB-LCL-A0686,[GB-LCL-A0686] Ealing: 1-13 Spencer Street / ACE0197215 / UB2 5BH,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466877
GB-LCL-A0685,[GB-LCL-A0685] Ealing: 1-13 Spencer Street / ACE0197240 / UB2 5BH,SPD,09/04/2026 00:00,30/04/2026 00:00,,Submitted,,,6466876
GB-LCL-A0275,[GB-LCL-A0275] Corby: 81 Burghley Drive / ACE0261242 / NN18 8EB,SPO,10/03/2026 00:00,31/03/2026 00:00,mark.ms.smith,Submitted,,,5991235
GB-LCL-A0209,[GB-LCL-A0209] Corby: 81 Burghley Drive / ACE0261277 / NN18 8EB,SPO,10/03/2026 00:00,31/03/2026 00:00,mark.ms.smith,Submitted,,,5991234
GB-LCL-A0114,[GB-LCL-A0114] Kettering: 57 Highfield Rd / Thrapston / ACE0241521 / NN14 4PG,SPO,10/03/2026 00:00,31/03/2026 00:00,mark.ms.smith,Submitted,,,5991233
GB-LCL-A0113,[GB-LCL-A0113] Kettering: 57 Highfield Rd / Thrapston / ACE0241532 / NN14 4PG,SPO,10/03/2026 00:00,31/03/2026 00:00,mark.ms.smith,Submitted,,,5991232
GB-LCL-A0120,[GB-LCL-A0120] Kettering: 27 Telford Way / ACE0241558 / NN16 8UW,SPO,10/03/2026 00:00,31/03/2026 00:00,mark.ms.smith,Submitted,,,5991231
GB-LCL-A0117,[GB-LCL-A0117] Kettering: 27 Telford Way / ACE0241537 / NN16 8UW,SPO,10/03/2026 00:00,31/03/2026 00:00,mark.ms.smith,Submitted,,,5991230
GB-LCL-A0455,[GB-LCL-A0455] Wandsworth: 240 Beechcroft Road / ACE0241522,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450756
GB-LCL-A0460,[GB-LCL-A0460] Wandsworth: Esparto Street / ACE0189187 / SW18 4DL,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450760
GB-LCL-A0582,[GB-LCL-A0582] Ealing: Marchwood Crescent / ACE0197246 / W5 2EU,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450758
GB-LCL-A0583,[GB-LCL-A0583] Ealing: Marchwood Crescent / ACE0197260 / W5 2EU,SPD,08/04/2026 00:00,29/04/2026 00:00,,Submitted,,,6450759
GB-LCL-A0451,[GB-LCL-A0451] Wandsworth: Avarn Road / ACE0261259 / SW17 9HA,SPD,07/04/2026 00:00,28/04/2026 00:00,,Submitted,,,6434534
GB-LCL-A0452,[GB-LCL-A0452] Wandsworth: Avarn Road / ACE0261263 / SW17 9HA,SPD,07/04/2026 00:00,28/04/2026 00:00,,Submitted,,,6434533
GB-LCL-A2875,[GB-LCL-A2875] Ealing: Kingâ€™s Avenue / 24480148 / UB6 9DB,SPO,14/03/2026 00:00,04/04/2026 00:00,kafeel.uddin2,Submitted,,,6055303
GB-LCL-A0100,[GB-LCL-A0100] Northampton: 127 Upper Thrift St / ACE0241533 / NN1 5HR,SPO,17/02/2026 00:00,10/03/2026 00:00,mark.ms.smith,Submitted,,,5648108
GB-LCL-A0162,[GB-LCL-A0162] Croydon: 80-2 Arundel Road / ACE0189197 / CR0 2EP,SPD,04/02/2027 00:00,25/02/2027 00:00,,Temp Clear,09/02/2026 10:25,phil.grenham,5434632
GB-LCL-A0109,[GB-LCL-A0109] Wellingborough: Opposite 22 Castle Road / ACE0241531 / NN8 1LL,SPO,17/02/2026 00:00,10/03/2026 00:00,mark.ms.smith,Submitted,,,5648116
GB-LCL-A0110,[GB-LCL-A0110] Wellingborough: Opposite 22 Castle Road Castle Road / ACE0241518 / NN8 1LL,SPO,17/02/2026 00:00,10/03/2026 00:00,mark.ms.smith,Submitted,,,5648117
GB-LCL-A0099,[GB-LCL-A0099] Northampton: 127 Upper Thrift Street / ACE0241524 / NN1 5HR,SPO,17/02/2026 00:00,10/03/2026 00:00,mark.ms.smith,Submitted,,,5648107
GB-LCL-A0515,[GB-LCL-A0515] Wandsworth: 81 -82 Bullen Street / ACE0158155 / SW11 3HH,SRO,,,,Temp Clear,02/01/2026 08:50,owen.leech,4223810
GB-LCL-A0514,[GB-LCL-A0514] Wandsworth: 81 -82 Bullen Street / ACE0158148 / SW11 3HH,SRO,,,,Temp Clear,12/01/2026 10:30,owen.leech,4223809
GB-LCL-A2590,[GB-LCL-A2590] Newham: Cecil Road / 24290398 / E13 0ES,SRO,,,kafeel.uddin2,Temp Clear,13/02/2026 10:20,kafeel.uddin2,4666220
GB-LCL-A0786,[GB-LCL-A0786] Gosport: Marine Parade Car Park / veefil-602200580 / PO13 9LY,SPO,15/11/2025 00:00,06/12/2025 00:00,rob.facer,Submitted,,,4525662
GB-LCL-A0785,[GB-LCL-A0785] Gosport: Marine Parade Car Park / veefil-602200577 / PO13 9LY,SPO,15/11/2025 00:00,06/12/2025 00:00,rob.facer,Submitted,,,4525681
GB-LCL-A1935,[GB-LCL-A1935] Gosport: No. 2 Battery West Car Park - Rapid CPs / Stokes Bay Road / ACE0493314 / PO12 2QX,SPO,01/12/2025 00:00,22/12/2025 00:00,rob.facer,Submitted,,,4525828
GB-LCL-A1936,[GB-LCL-A1936] Gosport: No. 2 Battery West Car Park - Rapid CPs / Stokes Bay Road / ACE0493478 /  PO12 2QX,SPO,01/12/2025 00:00,22/12/2025 00:00,rob.facer,Submitted,,,4525848
GB-LCL-A1436,[GB-LCL-A1436] Gosport: No. 2 Battery West Car Park - Rapid CPs / Stokes Bay Road / veefil-602200560 / PO12 2QX,SPO,01/12/2025 00:00,22/12/2025 00:00,rob.facer,Submitted,,,4534056
GB-LCL-A2696,[GB-LCL-A2696] Gosport: No. 2 Battery West Car Park - Rapid CPs / Stokes Bay Road / veefil-602200578 / PO12 2QX,SPO,01/12/2025 00:00,22/12/2025 00:00,rob.facer,Submitted,,,4306449
